series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
BXSOOBTT_BP6_USD,XBOP1294,"BOP: Services - Other services - Other business services - Technical, trade-related, and other business services (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOOB_BP6_USD,XBOP1295,BOP: Services - Other services - Other business services (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOPCRO_BP6_USD,XBOP1296,"BOP: Services - Other services - Personal, cultural, and recreational services - Other (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOPCR_BP6_USD,XBOP1297,"BOP: Services - Other services - Personal, cultural, and recreational services (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSORL_BP6_USD,XBOP1298,BOP: Services - Other services - Charges for the use of intellectual property n.i.e. (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOTCMC_BP6_USD,XBOP1299,"BOP: Services - Other services - Telecommunications, computer, and information services - Computer services (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOTCMM_BP6_USD,XBOP1300,"BOP: Services - Other services - Telecommunications, computer, and information services - Information services (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOTCMT_BP6_USD,XBOP1301,"BOP: Services - Other services - Telecommunications, computer, and information services - Telecommunications services (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOTCM_BP6_USD,XBOP1302,"BOP: Services - Other services - Telecommunications, computer, and information services (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTRAO_BP6_USD,XBOP1303,BOP: Services - Transport - Air transport - Other (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTRA_BP6_USD,XBOP1304,BOP: Services - Transport - Air transport (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTRFR_BP6_USD,XBOP1305,BOP: Services - Transport - Freight (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTROTO_BP6_USD,XBOP1306,BOP: Services - Transport - Other modes of transport - Other (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTROT_BP6_USD,XBOP1307,BOP: Services - Transport - Other modes of transport (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTRO_BP6_USD,XBOP1308,BOP: Services - Transport - Other (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTRPA_BP6_USD,XBOP1309,BOP: Services - Transport - Passenger (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTRSO_BP6_USD,XBOP1310,BOP: Services - Transport - Sea transport - Other (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTRS_BP6_USD,XBOP1311,BOP: Services - Transport - Sea transport (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTR_BP6_USD,XBOP1312,BOP: Services - Transport (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTVB_BP6_USD,XBOP1313,BOP: Services - Travel - Business travel (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTVPO_BP6_USD,XBOP1314,BOP: Services - Travel - Personal travel - Other (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTVP_BP6_USD,XBOP1315,BOP: Services - Travel - Personal travel (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSTV_BP6_USD,XBOP1316,BOP: Services - Travel (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXS_BP6_USD,XBOP1317,BOP: Services (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
FASF_XDC,MBOJ0001,Central Bank: Net Foreign Assets (JMD Millions),,MS,1/1/2010,3/1/2026,195,2,1,0,0,M,mean,boj_cbs.csv
FASMB_XDC,MBOJ0002,Central Bank: Monetary Base (JMD Millions),,MS,1/1/2010,3/1/2026,195,2,1,0,0,M,mean,boj_cbs.csv
GCALND_G01_XDC,FCGD1000,CG Debt: Domestic Debt,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,1,0,0,F,mean,boj_cendebt.csv
GCALNF_G01_XDC,FCGD2000,CG Debt: External Debt,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,1,0,0,F,mean,boj_cendebt.csv
GCALN_G01_XDC,FCGD0000,CG Debt: Central Government Gross Debt,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,1,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_LT_001,FCGD1101,CG Debt: Domestic Debt - Long Term (Total),Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_LT_002,FCGD1102,CG Debt: Domestic Debt - Long Term - J$ Benchmark Notes,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_LT_003,FCGD1103,CG Debt: Domestic Debt - Long Term - US$ Denominated Notes & Loans,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_LT_004,FCGD1104,CG Debt: Domestic Debt - Long Term - Commercial Bank & Public Sector Entity Loans,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_LT_005,FCGD1105,CG Debt: Domestic Debt - Long Term - Other,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_ST_001,FCGD1201,CG Debt: Domestic Debt - Short Term (Total),Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_ST_002,FCGD1202,CG Debt: Domestic Debt - Short Term - J$ Benchmark Notes,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_ST_003,FCGD1203,CG Debt: Domestic Debt - Short Term - US$ Denominated Notes & Loans,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_ST_004,FCGD1204,CG Debt: Domestic Debt - Short Term - T-Bills,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_ND_ST_005,FCGD1205,CG Debt: Domestic Debt - Short Term - Commercial Bank & Public Sector Entity Loans,Central Government Debt,MS,9/1/2017,9/1/2024,85,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_LT_001,FCGD2101,CG Debt: External Debt - Long Term (Total),Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_LT_002,FCGD2102,CG Debt: External Debt - Long Term - Bilateral,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_LT_003,FCGD2103,CG Debt: External Debt - Long Term - Multilateral,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_LT_004,FCGD2104,CG Debt: External Debt - Long Term - Commercial Bank,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_LT_005,FCGD2105,CG Debt: External Debt - Long Term - Other Commercial,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_LT_006,FCGD2106,CG Debt: External Debt - Long Term - Bonds,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_ST_001,FCGD2201,CG Debt: External Debt - Short Term (Total),Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_ST_002,FCGD2202,CG Debt: External Debt - Short Term - Bilateral,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_ST_003,FCGD2203,CG Debt: External Debt - Short Term - Multilateral,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_ST_004,FCGD2204,CG Debt: External Debt - Short Term - Commercial Bank,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_ST_005,FCGD2205,CG Debt: External Debt - Short Term - Other Commercial,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JM_CGD_NF_ST_006,FCGD2206,CG Debt: External Debt - Short Term - Bonds,Central Government Debt,MS,4/1/2015,9/1/2024,114,20,,0,0,F,mean,boj_cendebt.csv
JAM_CGO_ERECECP_XDC,FCGF1000,CGO: Financing - Net Domestic Financing,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_ERECE_XDC,FCGF0000,CGO: Financing,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_ERECOEEC_XDC,FCGE1302,CGO: Expenditure - Recurrent Expenditure - Interest - External,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_ERECOEWS_XDC,FCGE1301,CGO: Expenditure - Recurrent Expenditure - Interest - Domestic,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_ERECOE_XDC,FCGE1300,CGO: Expenditure - Recurrent Expenditure - Interest,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_EREID_XDC,FCGE2001,CGO: Expenditure - Capital Expenditure - Capital Programmes,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_EREIE_XDC,FCGF2004,CGO: Financing - External Financing - Amortization,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_EREI_XDC,FCGE2000,CGO: Expenditure - Capital Expenditure,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_EREP_XDC,FCGE1202,CGO: Expenditure - Recurrent Expenditure - Compensation of Employees - Employers Contribution,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_ERE_XDC,FCGE1201,CGO: Expenditure - Recurrent Expenditure - Compensation of Employees - Wages & Salaries,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_E_XDC,FCGE1200,CGO: Expenditure - Recurrent Expenditure - Compensation of Employees,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFDP_XDC,FCGR0003,CGO: Revenue & Grants - Non-Tax Revenue - Bauxite Levy,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,133,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNDFA_XDC,FCGF2002,CGO: Financing - Net External Financing - Market Issues/Bonds,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,130,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNDFCBL_XDC,FCGF2000,CGO: Financing - Net External Financing,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNDFMI_XDC,FCGF1005,"CGO: Financing - Net Domestic Financing - Other, including Deposit Drawdown",Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNDFNIP_XDC,FCGF1004,CGO: Financing - Net Domestic Financing - Commercial Bank Loans,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,128,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNDFOIDD_XDC,FCGF2001,CGO: Financing - Net External Financing - Project/Investment Loans,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNDFT_XDC,FCGF1006,CGO: Financing - Net Domestic Financing - Amortization,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNDF_XDC,FCGF1003,CGO: Financing - Net Domestic Financing - T-Bills,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNEFA_XDC,FCGR0002,CGO: Revenue & Grants - Non-Tax Revenue,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNEFBSL_XDC,FCGR0001,CGO: Revenue & Grants - Tax Revenue,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNEFMI_XDC,FCGR0000,CGO: Revenue & Grants,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDFNEF_XDC,FCGF2003,CGO: Financing - Net External Financing - Budget Support Loans,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,133,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSDF_XDC,FCGF1002,CGO: Financing - Net Domestic Financing - Market Issues/Bonds,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,131,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSD_XDC,FCGF1001,"CGO: Financing - Net Domestic Financing - Non-Bank, including PCDF",Central Government Operations (CGO),MS,4/1/2013,2/1/2025,131,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSOIPCDF_XDC,FCGF3000,CGO: Other Inflows (including PCDF),Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_FBSOOBOJREC_XDC,FCGB0000,CGO: Overall Balance (Surplus + / Deficit -),Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_OBSD_XDC,FCGR0004,CGO: Revenue & Grants - Capital Revenue,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_PBSD_XDC,FCGR0005,CGO: Revenue & Grants - Grants,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_RGBL_XDC,FCGE0000,CGO: Expenditure,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_RGCR_XDC,FCGE1000,CGO: Expenditure - Recurrent Expenditure,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_RGG_XDC,FCGE1100,CGO: Expenditure - Recurrent Expenditure - Programmes,Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_RGNR_XDC,FCGB1000,CGO: Primary Balance (Surplus + / Deficit -),Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CGO_RG_XDC,FCGB2000,CGO: Fiscal Balance (Surplus + / Deficit -),Central Government Operations (CGO),MS,4/1/2013,2/1/2025,134,15,1,0,0,F,mean,boj_cengov.csv
JAM_CG_FBSOOBOJREC_XDC,FCGF4000,CGO: Other Outflows,Central Government Operations (CGO),MS,3/1/2018,2/1/2025,84,15,1,0,0,F,mean,boj_cengov.csv
cpi,RCPI0000,Consumer Price Index (All Items),,MS,5/1/1999,3/1/2026,323,2,0,0,0,R,mean,boj_cpi.csv
FDSAD_XDC,MDEP0001,Depository Corporations: Domestic Claims (JMD Millions),,MS,1/1/2010,3/1/2026,195,2,1,0,0,M,mean,boj_dcs.csv
FDSB_XDC,MDEP0002,Depository Corporations: Broad Money Liabilities (JMD Millions),,MS,1/1/2010,3/1/2026,195,2,1,0,0,M,mean,boj_dcs.csv
FDSF_XDC,MDEP0003,Depository Corporations: Net Foreign Assets (JMD Millions),,MS,1/1/2010,3/1/2026,195,2,1,0,0,M,mean,boj_dcs.csv
d_rate_0_1m,MDDR0101,Domestic Deposit Rates: Time Deposits - Call & up to 1 month,,MS,1/1/1996,3/1/2026,363,2,0,0,0,M,mean,boj_deposit_rates.csv
d_rate_12m_plus,MDDR0102,Domestic Deposit Rates: Time Deposits - 12 months & over,,MS,1/1/1996,3/1/2026,363,2,0,0,0,M,mean,boj_deposit_rates.csv
d_rate_1_3m,MDDR0103,Domestic Deposit Rates: Time Deposits - 1 month & less than 3 months,,MS,1/1/1996,3/1/2026,363,2,0,0,0,M,mean,boj_deposit_rates.csv
d_rate_3_6m,MDDR0104,Domestic Deposit Rates: Time Deposits - 3 months & less than 6 months,,MS,1/1/1996,3/1/2026,363,2,0,0,0,M,mean,boj_deposit_rates.csv
d_rate_6_12m,MDDR0105,Domestic Deposit Rates: Time Deposits - 6 months & less than 12 months,,MS,1/1/1996,3/1/2026,363,2,0,0,0,M,mean,boj_deposit_rates.csv
d_rate_overall,MDDR0100,Domestic Deposit Rates: Time Deposits - Overall average weighted rate,,MS,1/1/1996,3/1/2026,363,2,0,0,0,M,mean,boj_deposit_rates.csv
demand_dep_rate,MDDR0200,Domestic Deposit Rates: Demand Deposits,,MS,3/1/1996,3/1/2026,361,2,0,0,0,M,mean,boj_deposit_rates.csv
dep_rate_overall,MDDR0000,Domestic Deposit Rates: Overall deposit average weighted rate,,MS,3/1/1996,3/1/2026,361,2,0,0,0,M,mean,boj_deposit_rates.csv
savings_dep_rate,MDDR0300,Domestic Deposit Rates: Savings Deposits,,MS,3/1/1996,3/1/2026,361,2,0,0,0,M,mean,boj_deposit_rates.csv
d_rate_fx_0_1m,MFXR0101,FX Deposit Rates: Time Deposits - Call & up to 1 month,,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
d_rate_fx_12m_plus,MFXR0102,FX Deposit Rates: Time Deposits - 12 months & over,,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
d_rate_fx_1_3m,MFXR0103,FX Deposit Rates: Time Deposits - 1 month & less than 3 months,,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
d_rate_fx_3_6m,MFXR0104,FX Deposit Rates: Time Deposits - 3 months & less than 6 months,,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
d_rate_fx_6_12m,MFXR0105,FX Deposit Rates: Time Deposits - 6 months & less than 12 months,,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
d_rate_fx_overall,MFXR0100,FX Deposit Rates: Time Deposits - Overall average weighted rate,,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
demand_dep_fx_rate,MFXR0200,FX Deposit Rates: Demand Deposits,,MS,4/1/2000,2/1/2026,311,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
dep_rate_fx_overall,MFXR0000,FX Deposit Rates: Overall deposit average weighted rate,,MS,4/1/2000,2/1/2026,311,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
savings_dep_fx_rate,MFXR0300,FX Deposit Rates: Savings Deposits,,MS,4/1/2000,2/1/2026,311,3,0,0,0,M,mean,boj_deposit_rates_fx.csv
DB_LC_USD,XEXD1101,EXD: Deposit-Taking Corporations External Debt - Long-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_LD_USD,XEXD1102,EXD: Deposit-Taking Corporations External Debt - Long-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_LL_USD,XEXD1103,EXD: Deposit-Taking Corporations External Debt - Long-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_LO_USD,XEXD1104,EXD: Deposit-Taking Corporations External Debt - Long-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,31,8,0,0,0,X,mean,boj_extdebt.csv
DB_LT_USD,XEXD1105,EXD: Deposit-Taking Corporations External Debt - Long-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DB_L_USD,XEXD1100,EXD: Deposit-Taking Corporations External Debt - Long-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_SC_USD,XEXD1201,EXD: Deposit-Taking Corporations External Debt - Short-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_SD_USD,XEXD1202,EXD: Deposit-Taking Corporations External Debt - Short-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_SL_USD,XEXD1203,EXD: Deposit-Taking Corporations External Debt - Short-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_SO_USD,XEXD1204,EXD: Deposit-Taking Corporations External Debt - Short-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_ST_USD,XEXD1205,EXD: Deposit-Taking Corporations External Debt - Short-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_S_USD,XEXD1200,EXD: Deposit-Taking Corporations External Debt - Short-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DB_USD,XEXD1000,EXD: Deposit-Taking Corporations External Debt (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DG_LC_USD,XEXD2101,EXD: General Government External Debt - Long-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_LD_USD,XEXD2102,EXD: General Government External Debt - Long-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DG_LL_USD,XEXD2103,EXD: General Government External Debt - Long-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DG_LO_USD,XEXD2104,EXD: General Government External Debt - Long-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_LS_USD,XEXD2105,EXD: General Government External Debt - Long-term - General government creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_LT_USD,XEXD2106,EXD: General Government External Debt - Long-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_L_USD,XEXD2100,EXD: General Government External Debt - Long-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DG_SC_USD,XEXD2201,EXD: General Government External Debt - Short-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_SD_USD,XEXD2202,EXD: General Government External Debt - Short-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_SL_USD,XEXD2203,EXD: General Government External Debt - Short-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_SO_USD,XEXD2204,EXD: General Government External Debt - Short-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_ST_USD,XEXD2205,EXD: General Government External Debt - Short-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DG_S_USD,XEXD2200,EXD: General Government External Debt - Short-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DG_USD,XEXD2000,EXD: General Government External Debt (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DIAA_USD,XEXD3101,EXD: Direct Investment: Intercompany Lending - Debt liabilities to affiliated enterprises - Arrears,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2018,12,98,0,0,0,X,mean,boj_extdebt.csv
DIAO_USD,XEXD3102,EXD: Direct Investment: Intercompany Lending - Debt liabilities to affiliated enterprises - Other,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2018,12,98,0,0,0,X,mean,boj_extdebt.csv
DIA_USD,XEXD3100,EXD: Direct Investment: Intercompany Lending - Debt liabilities to affiliated enterprises (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2018,12,98,0,0,0,X,mean,boj_extdebt.csv
DI_USD,XEXD3000,EXD: Direct Investment: Intercompany Lending (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DMA_LC_USD,XEXD4101,EXD: Monetary Authorities External Debt - Long-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
